,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,artistGenre,artistPop,artistRelated,Unnamed: 0
62,Ambient Brown 150 Hz Soft Q,Ambient Eclipse,365248,Space Ambient (Sleep Music),2022.0,49,Ambre,"color noise, white noise",48.0,"Arx, Fortuna, Exodar",
63,Ambient White Tones,Hovar,494808,Lean Noise,2022.0,67,Ambre,white noise,55.0,"Klangspiel, Dozy Sounds, The Clear Mind",
64,Always By Your Side,Saib,337975,Always By Your Side,2024.0,35,Ambre,"chillhop, japanese chillhop, lo-fi beats",54.0,"Flughand, Jazzinuf, Jaeden Camstra",
65,Andromeda,Astrocats,225888,Andromeda,2023.0,45,Ambre,No genres available,32.0,"Camden Clown, Majko, Muddy Mudd",
66,Anita,Smino,220157,blkswn,2017.0,11,Ambre,alternative r&b,68.0,"Saba, Isaiah Rashad, Phoelix",
67,Apologize,Timbaland,223565,OSAMA,2019.0,30,Ambre,"dance pop, pop, pop rap",79.0,"Nelly Furtado, Rihanna, Black Eyed Peas",
68,Aquarium,Kharfi,187245,Aquarium,2022.0,45,Ambre,No genres available,36.0,"Harry Cho, Together Alone, Lilly Bay",
69,Amorena,Basic Beats,183107,Morena,2022.0,31,Ambre,No genres available,37.0,"RiffRinse, Solrakmi, Mr. Jello",
70,Anybody,Burna Boy,188741,African Giant,2019.0,53,Ambre,"afrobeats, dancehall, nigerian hip hop, nigerian pop",81.0,"Omah Lay, Wizkid, Rema",
71,Aperitif,Jazzy James,258740,Apéritif,2021.0,34,Ambre,lo-fi jazzhop,45.0,"brass.beats, Myríad, RejSende",
72,Arc-en-miel,1863,332044,Libertalia,2020.0,52,Ambre,No genres available,2.0,"7 Peles, Malchus, Menschenfresser",
73,Archipelago,Damien Jeunet,474000,Archipelago,2023.0,61,Ambre,No genres available,47.0,"Aeyes Libe, Junie Oakes, Moleno",
74,Angie - Remastered 2009,The Rolling Stones,272000,Goats Head Soup (Remastered 2009),1973.0,70,Ambre,"album rock, british invasion, classic rock, rock",80.0,"The Who, Led Zeppelin, Creedence Clearwater Revival",
75,Ascenseur,YG Pablo,299602,Pablo & Blanco,2021.0,44,Ambre,"rap belge, rap calme",54.0,"Doums, Nahir, JEY BROWNIE",
76,As Time Goes By,Oslo,348000,Time Goes By,2018.0,26,Ambre,lo-fi jazzhop,38.0,"Mathis, Wezley Wiz, Otis Neon",
77,Are You With Me,Lost Frequencies,276026,Armada Night Radio 041,2015.0,33,Ambre,"belgian edm, edm, pop dance, tropical house",81.0,"Felix Jaehn, Robin Schulz, Ofenbach",
78,Around Walkers,Beamer,447552,Meet The Walkers,2022.0,46,Ambre,"cloud rap, emo rap, lgbtq+ hip hop",85.0,"Lil Tracy, Nedarb, Horse Head",
79,As light as the air,Yasuo Zen,535074,As light as the air,2023.0,46,Ambre,No genres available,48.0,"Carluccio, Davignon, Sanna Aalto",
80,Around The Hills,Hoogway,232150,A Lofi Chill Fall,2024.0,52,Ambre,"lo-fi beats, lo-fi study",62.0,"Kainbeats, Bcalm, Dontcry",
81,Aspres,Ren Lockhart,597357,Express,2023.0,35,Ambre,No genres available,58.0,"Maya Sarfatto, Una Luna, Arlo Thiem",
82,As Long As You Love Me,Justin Bieber,815035,Believe (Deluxe Edition),2012.0,64,Ambre,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",
83,At A Glance,Gale Moore,473985,Error,,0,Ambre,background piano,40.0,"Chloe Doyle, Phileas Galle, Algot Brooke",
84,Asibe Happy,Trinix Remix,765864,Happy,2022.0,23,Ambre,No genres available,58.0,"Trinix, Blvk H3ro, Kronan",
85,Au Bout,Josman,241466,Boss up IV,2017.0,11,Ambre,"cloud rap francais, french hip hop, pop urbaine, rap conscient",71.0,"Laylow, Damso, Dinos",
86,Australia Street,Sticky Fingers,219026,Caress Your Soul,2013.0,62,Ambre,"australian reggae fusion, australian surf rock, reggae fusion",66.0,"Ocean Alley, Mako Road, Bootleg Rascal",
87,Aurora,Lito Akari,458000,Aurora,2016.0,27,Ambre,lo-fi jazzhop,38.0,"Soul Dojo, Platinum Dust, Bipeula",
88,Aura,Demurely,251692,Escapism,2015.0,16,Ambre,No genres available,46.0,"takemefaraway, Chalk Gang, fontatron",
89,Avant tu riais,Nekfeu,306320,Cyborg,2016.0,55,Ambre,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",
90,Auto-Dance,Disiz,325229,Automatic,2016.0,10,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
91,Atlantik,MF Eistee,268800,Dreamscape,2021.0,28,Ambre,"jazz boom bap, lo-fi jazzhop",39.0,"Kid Tarô, SP-Mato, mädmäx",
92,Avec Toi,OBOY,932373,Lne,2020.0,40,Ambre,"french hip hop, pop urbaine, rap francais",69.0,"PLK, Koba LaD, Zola",
93,Autumn Stroll,Pi Teddy,569061,Autumn Stroll,2023.0,50,Ambre,No genres available,44.0,"""loukes beats"", W8lss, Cyan_95",
94,Avenue,Bird Svensøn,296466,VENOLOGY,2021.0,21,Ambre,No genres available,37.0,"""Slacker Jacks"", Bipeula, Dr. Hall",
95,Ayways,A & C,667528,Anyway,2022.0,39,Ambre,No genres available,43.0,"Breakfast For Brunch, Zoe Reed, Blue Bag",
96,Autumn Ride,Kid Tarô,355150,Autumn Chills,2023.0,41,Ambre,lo-fi jazzhop,41.0,"Mendeville, Damn Homies, flamingo zamperoni",
97,BESO,ROSALÍA,194543,Fantasy,2020.0,5,Ambre,"pop, r&b en espanol",82.0,"KAROL G, Shakira, Becky G",
98,BEAUGARÇONNE,Disiz,740082,ʅ() ʅ()ʃ ꐑ(ఠీੂ೧ູȯ)vȯ)࿃ूੂ✧⃛✧⃛) ():::() ̴̤̚,2024.0,43,Ambre,"french hip hop, rap conscient",58.0,"Georgio, S-Crew, A2h",
99,BEG FORGIVENESS,Kanye West,487650,VULTURES 1,2024.0,82,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
100,BNB,Deen Burbigo,1308754,can't sleep at night,2024.0,38,Ambre,french hip hop,49.0,"Caballero & JeanJass, Caballero, ""Limsa dAulnay""",
101,BURNING MAN,Laylow,404346,NEW BREED,2022.0,30,Ambre,"cloud rap francais, french hip hop, pop urbaine",68.0,"Josman, Dinos, Damso",
102,Baby I'm Yours,Breakbot,215435,By Your Side,2012.0,65,Ambre,"filter house, funktronica, nu disco",56.0,"Junior Senior, Daft Punk, Bag Raiders",
103,BACK TO ME,Kanye West,295471,VULTURES 1,2024.0,67,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
104,BOTTOM OF THE BOTTLE,Jack Kays,305000,MIXED EMOTIONS,2021.0,51,Ambre,cincinnati rap,56.0,"Sueco, honestav, Games We Play",
105,Baby Talk,Cutecake,1023157,NORTHSIDE 1049,2023.0,34,Ambre,No genres available,35.0,"Dasunny, Rooftop Shenanigans, ""Burguess Beatz""",
106,Baby,Justin Bieber,260654,Changes,2020.0,74,Ambre,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",
107,BWU,Sobbel Sosch,457041,Couture,2024.0,46,Ambre,No genres available,49.0,"Landayn, Mikayl Blu, Edward The Eagle",
108,Baby You're Worth It,Kina,972692,Go Pro,2021.0,36,Ambre,"sad lo-fi, slowed and reverb",66.0,"Adriana Proenza, Jaymes Young, Trevor Daniel",
109,Bad Blood (Taylor's Version),Taylor Swift,214353,1989 (Taylor's Version),2023.0,67,Ambre,pop,100.0,"Olivia Rodrigo, Troye Sivan, Ariana Grande",
110,Babylone,Népal,622638,Crystalline,2020.0,13,Ambre,french hip hop,60.0,"Jazzy Bazz, Alpha Wann, Moji x Sboy",
111,Back On 74,Jungle,1223266,Volcano,2023.0,79,Ambre,"indie soul, uk contemporary r&b",76.0,"Channel Tres, NEIL FRANCES, Parcels",
112,Bad Like You,Richie Campbell,804293,Absentee,2013.0,36,Ambre,"hip hop tuga, portuguese pop, reggae tuga",57.0,"FRANKIEONTHEGUITAR, Julinho Ksd, Bispo",
113,Back to Java,RaFa Sessions,394116,Back to Java,2021.0,35,Ambre,No genres available,41.0,"Gueves, Robo Rat, Mateo Hill",
114,Bad boy,Marwa Loud,271714,Loud,2018.0,66,Ambre,"french hip hop, pop urbaine, r&b francais",58.0,"Vegedream, DJ Kayz, Aya Nakamura",
115,Bad Intentions,Niykee Heaton,491382,The Bedroom Tour Playlist,2016.0,57,Ambre,No genres available,50.0,"SoMo, David Correy, Marc E. Bassy",
116,Babydoll,Dominic Fike,587749,"Don't Forget About Me, Demos",2018.0,82,Ambre,"alternative pop rock, pov: indie",79.0,"Declan McKenna, Bakar, Wallows",
117,Back To Black,Amy Winehouse,482586,Back To Black (Deluxe Edition),2006.0,81,Ambre,"british soul, neo soul",80.0,"Nina Simone, Lily Allen, Aretha Franklin",
118,Bad Things (with Camila Cabello),mgk,246212,bloom,2017.0,69,Ambre,"ohio hip hop, pop rap",79.0,"Travis Barker, Sueco, Post Malone",
119,Balance ton quoi,Angèle,418805,BALANCE,2022.0,30,Ambre,"belgian pop, french pop, variete francaise",69.0,"Therapie TAXI, Clara Luciani, Louane",
120,Badujazz,Alejo,302889,Mix 1,2018.0,17,Ambre,"reggaeton, trap latino, urbano latino",64.0,"Caleb Calloway, The Rudeboyz, Came Beats",
121,Bah Ouais - Nouvelle École,Dadi,197411,3adi,2022.0,12,Ambre,No genres available,64.0,"AMK, Yorssy, Leto",
122,Barking,Ramz,409652,Track and Field,2024.0,1,Ambre,No genres available,25.0,"Natasha Baig, Mumtaz Molai, Noor Mohammad",
123,Barbie Girl,Aqua,187865,Aquarium (Special Edition),1997.0,74,Ambre,No genres available,47.0,"CThruRio, Mills, Eric Reprid",
124,Bali,Mikayl Blu,292618,smileyface,2023.0,42,Ambre,No genres available,51.0,"Landayn, Greene Labyrinth, MayDance",
125,Bar Breeze,Hammocks & Lime,809932,Sun-soaked,2024.0,37,Ambre,lo-fi sleep,42.0,"Ponzi Skeemz, herbstreit, Vanilla Beach",
126,Barracudas,André Aguado,506196,Barracudas EP,2021.0,48,Ambre,No genres available,49.0,"Far Orange, Ran the Man, West & Zander",
127,Basic White Noise Part 2,Aska Mill,586504,Rhythms Beyond Time,2024.0,3,Ambre,white noise,52.0,"Evomin, Aquagirl, Sky Travis",
128,Be As You Are - JordanXL Remix,Mike Posner,203533,Palms,2020.0,27,Ambre,"dance pop, pop, pop dance, pop rap",71.0,"Calvin Harris, Francesco Yates, Flo Rida",
129,Barrio Hustle,Hermanos Gutiérrez,583011,El Bueno Y El Malo,2022.0,58,Ambre,No genres available,69.0,"Richard Houghten, KATZROAR, Offthewally",
130,Bazardée,KeBlack,252207,"Play Makerz, Vol. 1",2022.0,18,Ambre,"french hip hop, pop urbaine, r&b francais",70.0,"Franglish, Vacra, Guy2Bezbar",
131,Be Alright,Justin Bieber,189653,Changes,2020.0,74,Ambre,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",
132,Beachtime,Kasimir,218250,TIMELESS (DELUXE EDITION),2022.0,1,Ambre,lo-fi jazzhop,36.0,"Iassu, Josa, Nofeels",
133,Beat It,Michael Jackson,258040,Thriller,1982.0,70,Ambre,"r&b, soul",86.0,"Earth, Wind & Fire, George Michael, Pharrell Williams",
134,Beau,Martin Gauffin,290072,Flourishing Views,2016.0,37,Ambre,focus,36.0,"They Dream By Day, Silver Maple, Hushed",
135,Beach Baby,Bon Iver,211681,Baby,2019.0,39,Ambre,"chamber pop, eau claire indie, indie folk, melancholia, modern rock",79.0,"The Paper Kites, Gregory Alan Isakov, Phoebe Bridgers",
136,Beau la folie,Lomepal,190120,Amina,2019.0,30,Ambre,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",
137,Beauty,W8lss,708263,Collide,2008.0,36,Ambre,No genres available,46.0,"Cyan_95, Breakfast For Brunch, low&slow",
138,Before You Go,Arlo Thiem,454872,Before You Go,2023.0,37,Ambre,No genres available,53.0,"Maya Sarfatto, Una Luna, Ren Lockhart",
139,Beauty And A Beat,Justin Bieber,238925,Believe,2012.0,80,Ambre,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",
140,Believe What I Say,Kanye West,242400,Donda,2021.0,61,Ambre,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",
141,Believe,Justin Bieber,222419,Changes,2020.0,74,Ambre,"canadian pop, pop",91.0,"Shawn Mendes, Bruno Mars, Sam Smith",
142,Beautiful Things,Benson Boone,409214,Fireworks & Rollerblades,2024.0,89,Ambre,singer-songwriter pop,86.0,"Myles Smith, Mark Ambor, Alex Warren",
143,Berkane,JeanJass,236425,Mix 1,2018.0,6,Ambre,"belgian hip hop, french hip hop",53.0,"Caballero, ""Limsa dAulnay"", ISHA",
144,Belong in the Sun,¿Téo?,194000,komorebi,2019.0,46,Ambre,latinx alternative,61.0,"Rayana Jay, daste., Pale Jay",
145,Best Time,Brent Faiyaz,359945,Fuck The World,2020.0,75,Ambre,"r&b, rap",85.0,"Sonder, PARTYNEXTDOOR, Paperboy Fabe",
146,Belém,DAO,250800,99.9%,2016.0,44,Ambre,No genres available,46.0,".Sinh, Ajmw, n o r m a l",
147,Bella,MHD,362196,West Coast,2024.0,46,Ambre,"french hip hop, pop urbaine, r&b francais",65.0,"Naza, Gradur, Franglish",
148,Big Blue,Hans Hu$tle,182750,"TheOnlyDeerAlive, Vol. 1",2019.0,1,Ambre,lo-fi jazzhop,43.0,"Kid Tarô, ONO1, flamingo zamperoni",
149,Better,Khalid,1116400,Suncity,2018.0,77,Ambre,"pop, pop r&b",85.0,"benny blanco, Bazzi, Swae Lee",
150,Biomen,Nemir,333337,Error,,0,Ambre,"french hip hop, rap calme",56.0,"A2h, Disiz, Myth Syzer",
151,Billie Jean,Michael Jackson,588052,Thriller,1982.0,82,Ambre,"r&b, soul",86.0,"Earth, Wind & Fire, George Michael, Pharrell Williams",
152,Blank Space (Taylor's Version),Taylor Swift,288791,1989 (Taylor's Version),2023.0,76,Ambre,pop,100.0,"Olivia Rodrigo, Troye Sivan, Ariana Grande",
153,Black or White,Michael Jackson,254857,Dangerous,1991.0,68,Ambre,"r&b, soul",86.0,"Earth, Wind & Fire, George Michael, Pharrell Williams",
154,Bird’s Teardrops,Estas Tonne,275407,Celebration,2021.0,28,Ambre,flamenco guitar,51.0,"Aukai, City of the Sun, Hang Massive",
155,Birds in a Tree,Sid Southside,300219,The Way She Moves,2022.0,37,Ambre,"atl hip hop, atl trap",60.0,"Young Nudy, Lil Yachty, Chief Keef",
156,Blanket,Demurely,251621,Blanket,2023.0,50,Ambre,No genres available,46.0,"takemefaraway, Chalk Gang, fontatron",
157,Bird of Passage,Harmonic Pathways,199895,Pathfinder,2024.0,46,Ambre,"calming instrumental, high vibe",54.0,"Domy Castellano, The Quiet Path, Solvekin",
158,Between Heaven & Earth,Smeeagain,226794,another eternity,2015.0,45,Ambre,lo-fi jazzhop,42.0,"FLKS, Adrian Planitz, SamuW",
159,Beurre de Marrakech,Le Dé,385228,Morocco,2022.0,38,Ambre,"french hip hop, rap calme, rap liegeois",47.0,"Sopico, Senamo, 1995",
160,Bliss Through Repetition,Cutecake,1621165,Songs For Sex,2024.0,42,Ambre,No genres available,35.0,"Dasunny, Rooftop Shenanigans, ""Burguess Beatz""",
161,Blissful Drift,MayDance,202325,My Slow Dance,2019.0,30,Ambre,No genres available,45.0,"Greene Labyrinth, Lou Kil, Mygg An",
162,Blue Sky,Lou Berry,323164,Blue Sky,2016.0,39,Ambre,No genres available,32.0,"Eylia, Dead Horse Beats, Big Words",
163,Blask,Pejzaż,279616,BLACK SAILOR MOON,2018.0,5,Ambre,polish electronica,35.0,"John Beltran, Sweatson Klank, Maayan Nidam",
164,Bloom,SwuM,836300,In Return,2014.0,53,Ambre,"chillhop, lo-fi beats",54.0,"Philanthrope, Leavv, Flitz&Suppe",
165,Blue Mood,sleepsleepsleep,189628,Blue Mood,2022.0,40,Ambre,lo-fi jazzhop,34.0,"pipetiger, Mr Muddy, enix lee",
166,Blood Milk Moon,Hermanos Gutiérrez,355618,Blood Milk Moon,2023.0,52,Ambre,No genres available,69.0,"Richard Houghten, KATZROAR, Offthewally",
167,Bleu ciel,Smeels,336000,different.EP,2017.0,18,Ambre,"french hip hop, rap calme",48.0,"Squidji, mademoiselle lou, Roshi",
168,Bless Those Tired Eyes,Clem Leek,232221,Tired,2018.0,37,Ambre,"compositional ambient, focus, neo-classical, nu age",49.0,"Alex Kozobolis, Elskavon, Slow Meadow",
169,Blue Lights - RISE Recording,Jorja Smith,302035,Lost & Found,2018.0,65,Ambre,"r&b, uk contemporary r&b",74.0,"Masego, KAYTRANADA, Preditah",
170,Blues,A2h,415100,Blues Jam Tracks / Guitar Backing Tracks,2022.0,22,Ambre,"french hip hop, rap calme, rap conscient",53.0,"Georgio, S-Crew, Chilla",
171,Blueprints,Cmd q,541076,Mood Modifier,2023.0,38,Ambre,No genres available,42.0,"Cheeky Beez, Lunar Lullaby & yorukaze, Fya Playce",
172,Blush Blossoms,SamuW,431550,BLOSSOM,2018.0,35,Ambre,lo-fi jazzhop,47.0,"Mendeville, mädmäx, Mindscape",
173,Bounty,Aftertheparty,184893,Sucka K,2022.0,45,Ambre,trap soul,42.0,"Dwn2earth, Eli Sostre, Khalil",
174,Bonjour,Alkakris,942950,Comète,2022.0,26,Ambre,No genres available,27.0,"Damlif, Le Sid, Lafleyne",
175,Bonne weed - Remix,Taïro,339394,420,2022.0,38,Ambre,french reggae,51.0,"Yaniss Odua, ""Nèg Marrons"", Nuttea",
176,Brasilia,aupinard,3458364,A Brazilian Blend,2017.0,3,Ambre,No genres available,54.0,"Myra, LYNN, Enchantée Julia",
