,artistName,artistGenre,artistPop,artistRelated,trackName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0
20,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",In My Feelings,217925,Scorpion,2018-06-29,71.0,Ambre,
21,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",Nice For What,213741,Scorpion,2018-06-29,74.0,Ambre,
22,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",One Dance,695944,Views,2016-05-06,85.0,Ambre,
23,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",Money In The Grave (Drake ft. Rick Ross),324556,The Best In The World Pack,2019-06-15,74.0,Arnaud,
24,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",Nice For What,210746,Scorpion,2018-06-29,74.0,Arnaud,
25,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",God's Plan,2804980,Scorpion,2018-06-29,81.0,Fanny,
26,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",Passionfruit,598629,More Life,2017-03-18,80.0,Fanny,
27,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",Take Care,210100,Take Care (Deluxe),2011-11-15,73.0,Fanny,
28,Drake,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96.0,"J. Cole, Ty Dolla $ign, 21 Savage",Hotline Bling,267067,Views,2016-05-06,75.0,Olivier,2982.0
29,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",1000°C,708932,Jeannine,2018-12-07,53.0,Ambre,
30,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Beau la folie,190120,Jeannine,2018-12-07,51.0,Ambre,
31,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Bécane,636482,FLIP (Deluxe),2017-12-01,41.0,Ambre,
32,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Club,250440,FLIP (Deluxe),2017-12-01,42.0,Ambre,
33,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Danse - Live acoustique,287636,3 jours à Motorbass,2019-10-19,26.0,Ambre,
34,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Decrescendo,437172,Mauvais Ordre,2022-09-15,58.0,Ambre,
35,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Lucy,287600,FLIP,2017-06-30,43.0,Ambre,
36,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Malaise,235280,FLIP,2017-06-30,38.0,Ambre,
37,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Mômes,530400,Jeannine,2018-12-07,47.0,Ambre,
38,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Palpal,256078,FLIP,2017-06-30,38.0,Ambre,
39,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Trop beau,254947,Jeannine,2018-12-07,61.0,Ambre,
40,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",X-men,249560,Jeannine,2018-12-07,44.0,Ambre,
41,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Yeux disent,230566,FLIP,2017-06-30,54.0,Ambre,
42,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Ça compte pas,427390,FLIP,2017-06-30,33.0,Ambre,
43,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",1000°C,237103,Jeannine,2018-12-07,53.0,Arnaud,
44,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Yeux disent,212586,FLIP,2017-06-30,54.0,Arnaud,
45,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Regarde-moi,618782,Amina,2019-10-25,45.0,Fanny,
46,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Trop beau,2040236,Jeannine,2018-12-07,61.0,Fanny,
47,Lomepal,"french hip hop, rap conscient",63.0,"Orelsan, Nekfeu, Lujipeka",Trop beau,244655,BEAUTIFUL,2022-05-04,18.0,Olivier,7093.0
48,King Princess,"alt z, indie pop, nyc pop",56.0,"HAIM, Cyn, Mallrat",1950,297997,1950,2018-02-23,64.0,Ambre,
49,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",1er rôle,260379,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,
50,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Alunissons,199250,Les étoiles vagabondes : expansion,2019-06-21,50.0,Ambre,
51,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Avant tu riais,306320,Cyborg,2016-12-02,55.0,Ambre,
52,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Cheum,392052,Les étoiles vagabondes : expansion,2019-06-21,50.0,Ambre,
53,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Ciel noir,568591,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,
54,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Compte les hommes,1846406,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,
55,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Dans l'univers,733213,Les étoiles vagabondes : expansion,2019-06-21,62.0,Ambre,
56,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",De mes cendres,216226,Les étoiles vagabondes : expansion,2019-06-21,50.0,Ambre,
57,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",De mon mieux,1142065,Les étoiles vagabondes : expansion,2019-06-21,50.0,Ambre,
58,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Dernier soupir,213920,Les étoiles vagabondes : expansion,2019-06-21,45.0,Ambre,
59,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Ecrire,442506,Les étoiles vagabondes : expansion,2019-06-21,58.0,Ambre,
60,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Egérie,671302,Feu,2015-06-08,63.0,Ambre,
61,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Elle pleut,3251368,Les étoiles vagabondes : expansion,2019-06-21,63.0,Ambre,
62,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Energie sombre,694417,Les étoiles vagabondes : expansion,2019-06-21,58.0,Ambre,
63,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Galatée,468400,Cyborg,2016-12-02,63.0,Ambre,
64,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Jeux vidéo et débats,194748,Les étoiles vagabondes : expansion,2019-06-21,44.0,Ambre,
65,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Ken Kaneki,1634011,Les étoiles vagabondes : expansion,2019-06-21,59.0,Ambre,
66,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Koala mouillé,376330,Les étoiles vagabondes : expansion,2019-06-21,42.0,Ambre,
67,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",L'air du temps,437522,Les étoiles vagabondes : expansion,2019-06-21,47.0,Ambre,
68,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",La ballade du Frémont,237106,Feu,2015-12-11,20.0,Ambre,
69,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Le bruit qui court,240906,Les étoiles vagabondes : expansion,2019-06-21,47.0,Ambre,
70,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Le regard des gens,1044730,Cyborg,2016-12-02,44.0,Ambre,
71,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Mauvaise graine,238450,Cyborg,2016-12-02,53.0,Ambre,
72,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Menteur menteur,450825,Les étoiles vagabondes : expansion,2019-06-21,46.0,Ambre,
73,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Natsukashii,767092,Les étoiles vagabondes : expansion,2019-06-21,47.0,Ambre,
74,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",On verra,211413,Feu,2015-06-08,64.0,Ambre,
75,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Oui et non,185106,Les étoiles vagabondes : expansion,2019-06-21,45.0,Ambre,
76,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Pars avec moi,233856,Feu,2015-12-11,20.0,Ambre,
77,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Pixels,233186,Les étoiles vagabondes : expansion,2019-06-21,43.0,Ambre,
78,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Plume,226239,Feu,2015-12-11,23.0,Ambre,
79,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Premier pas,461958,Les étoiles vagabondes : expansion,2019-06-21,51.0,Ambre,
80,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Princesse,1821333,Feu,2015-06-08,60.0,Ambre,
81,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Saturne,271162,Cyborg,2016-12-02,48.0,Ambre,
82,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Takotsubo,1040465,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,
83,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Tempête,395565,Feu,2015-06-08,47.0,Ambre,
84,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Tricheur,248466,Les étoiles vagabondes : expansion,2019-06-21,58.0,Ambre,
85,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Voyage léger,608079,Les étoiles vagabondes : expansion,2019-06-21,46.0,Ambre,
86,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Óλά Καλά,303200,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,
87,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",On verra,211413,Feu,2015-06-08,64.0,Arnaud,
88,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Saturne,516484,Cyborg,2016-12-02,48.0,Arnaud,
89,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Tricheur,767610,Les étoiles vagabondes : expansion,2019-06-21,58.0,Arnaud,
90,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Dans l'univers,244320,Les étoiles vagabondes : expansion,2019-06-21,62.0,Fanny,
91,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Ma dope,659610,Feu,2015-06-08,55.0,Fanny,
92,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",On verra,313349,Les étoiles vagabondes : expansion,2019-06-21,62.0,Olivier,5006.0
93,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Dans l'univers,735980,Les étoiles vagabondes : expansion,2019-06-21,62.0,Olivier,1575.0
94,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Les étoiles vagabondes,244183,La Playlist,2024-10-18,29.0,Olivier,3884.0
95,Nekfeu,"french hip hop, pop urbaine, rap conscient",71.0,"Damso, ""Jokair"", Josman",Chanson d'amour,222946,Les étoiles vagabondes : expansion,2019-06-21,50.0,Olivier,1201.0
96,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",24,197898,Donda,2021-08-29,57.0,Ambre,
97,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",All Falls Down,519876,The College Dropout,2004-02-10,81.0,Ambre,
98,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",All Of The Lights,259785,My Beautiful Dark Twisted Fantasy,2010-11-22,76.0,Ambre,
99,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",BACK TO ME,295471,VULTURES 1,2024-02-09,66.0,Ambre,
100,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",BEG FORGIVENESS,487650,VULTURES 1,2024-02-09,59.0,Ambre,
101,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Believe What I Say,242400,Donda,2021-08-29,61.0,Ambre,
102,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",CARNIVAL,264324,VULTURES 1,2024-02-09,82.0,Ambre,
103,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Come to Life,310393,Donda,2021-08-29,57.0,Ambre,
104,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",DO IT,225000,VULTURES 1,2024-02-09,65.0,Ambre,
105,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",FUK SUMN,209577,VULTURES 1,2024-02-09,72.0,Ambre,
106,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",God Breathed,333461,Donda,2021-08-29,49.0,Ambre,
107,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",HOODRAT,222982,VULTURES 1,2024-02-09,56.0,Ambre,
108,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Hurricane,243187,Donda,2021-08-29,65.0,Ambre,
109,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Jail,297000,Donda,2021-08-29,59.0,Ambre,
110,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Jesus Lord,306817,Donda,2021-08-29,54.0,Ambre,
111,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Jesus Lord pt 2,725853,Donda,2021-08-29,46.0,Ambre,
112,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Jonah,195170,Donda,2021-08-29,53.0,Ambre,
113,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Keep My Spirit Alive,221250,Donda,2021-08-29,52.0,Ambre,
114,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Keep My Spirit Alive pt 2,222991,Donda (Deluxe),2021-11-14,45.0,Ambre,
115,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Life Of The Party (with André 3000),391656,Donda (Deluxe),2021-11-14,59.0,Ambre,
116,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",New Again,183296,Donda,2021-08-29,55.0,Ambre,
117,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Never Abandon Your Family,207253,Donda (Deluxe),2021-11-14,44.0,Ambre,
118,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Off The Grid,339249,Donda,2021-08-29,66.0,Ambre,
119,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Ok Ok,204629,Donda,2021-08-29,52.0,Ambre,
120,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",PAID,195117,VULTURES 1,2024-02-09,61.0,Ambre,
121,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",PROBLEMATIC,194713,VULTURES 1,2024-02-09,60.0,Ambre,
122,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Praise God,226652,Donda,2021-08-29,72.0,Ambre,
123,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Pure Souls,358621,Donda,2021-08-29,58.0,Ambre,
124,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Remote Control pt 2,323454,Donda (Deluxe),2021-11-14,47.0,Ambre,
125,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Remote Control,198613,Donda,2021-08-29,55.0,Ambre,
126,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Stronger,311866,Graduation,2007-09-11,79.0,Ambre,
127,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",TALKING,185110,VULTURES 1,2024-02-09,59.0,Ambre,
128,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Touch The Sky,236600,Late Registration,2005-08-30,73.0,Ambre,
129,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",VULTURES,276986,VULTURES 1,2024-02-09,61.0,Ambre,
130,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Violent Crimes,215320,ye,2018-06-01,81.0,Ambre,
131,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",All Of The Lights,1758702,My Beautiful Dark Twisted Fantasy,2010-11-22,76.0,Arnaud,
132,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Champions,870543,Champions,2016-06-10,61.0,Arnaud,
133,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Flashing Lights,242186,Graduation,2007-09-11,83.0,Arnaud,
134,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Gold Digger,1898075,Late Registration,2005-08-30,79.0,Arnaud,
135,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Heartless,862338,808s & Heartbreak,2008-11-24,84.0,Arnaud,
136,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Homecoming,203493,Graduation,2007-09-11,79.0,Arnaud,
137,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",POWER,286136,My Beautiful Dark Twisted Fantasy,2010-11-22,76.0,Arnaud,
138,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Praise God,819646,Donda,2021-08-29,72.0,Arnaud,
139,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Can't Tell Me Nothing,320920,Graduation,2007-09-11,79.0,Elwin,
140,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Flashing Lights,278786,Graduation,2007-09-11,83.0,Elwin,
141,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Heartless,211000,808s & Heartbreak,2008-11-24,84.0,Elwin,
142,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Famous,1000304,The Life Of Pablo,2016-06-10,70.0,Fanny,
143,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",Stronger,311866,Graduation,2007-09-11,79.0,Fanny,
144,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",PAID,2146298,VULTURES 2,2024-08-03,76.0,Olivier,5120.0
145,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",VULTURES,3046763,VULTURES 1,2024-02-09,82.0,Olivier,7261.0
146,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",BACK TO ME,4431712,VULTURES 1,2024-02-09,67.0,Olivier,540.0
147,Kanye West,"chicago rap, hip hop, rap",93.0,"Kendrick Lamar, A$AP Rocky, J. Cole",BEG FORGIVENESS,1474960,VULTURES 1,2024-02-09,82.0,Olivier,550.0
148,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",2U (feat. Justin Bieber),225221,7: Anniversary Edition,2018-01-01,64.0,Ambre,
149,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",297451,Listen (Deluxe),2014-11-10,59.0,Ambre,
150,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",Sexy Bitch (feat. Akon),195853,One Love (Deluxe),2009-08-21,66.0,Ambre,
151,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris","Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",1215062,Listen (Deluxe),2014-11-10,59.0,Arnaud,
152,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",I Don't Wanna Wait,2421406,I Don't Wanna Wait,2024-04-05,86.0,Arnaud,
153,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",I'm Good (Blue),2035629,I'm Good (Blue),2022-08-26,85.0,Arnaud,
154,David Guetta,"big room, dance pop, edm, pop, pop dance",90.0,"Tiësto, Robin Schulz, Calvin Harris",Memories (feat. Kid Cudi),412722,One Love (Deluxe),2009-08-21,66.0,Arnaud,
