,trackName,artistName,msPlayed,albumName,releaseDate,trackPop,listener,Unnamed: 0,artistGenre,artistPop,artistRelated
19,God's Plan,Drake,198973,Scorpion,2018-06-29,81.0,Ambre,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
20,In My Feelings,Drake,217925,Scorpion,2018-06-29,71.0,Ambre,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
21,Nice For What,Drake,213741,Scorpion,2018-06-29,74.0,Ambre,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
22,One Dance,Drake,695944,Views,2016-05-06,85.0,Ambre,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
23,Money In The Grave (Drake ft. Rick Ross),Drake,324556,The Best In The World Pack,2019-06-15,74.0,Arnaud,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
24,Nice For What,Drake,210746,Scorpion,2018-06-29,74.0,Arnaud,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
25,God's Plan,Drake,2804980,Scorpion,2018-06-29,81.0,Fanny,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
26,Passionfruit,Drake,598629,More Life,2017-03-18,80.0,Fanny,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
27,Take Care,Drake,210100,Take Care (Deluxe),2011-11-15,73.0,Fanny,,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
28,Hotline Bling,Drake,267067,Views,2016-05-06,75.0,Olivier,2982.0,"canadian hip hop, canadian pop, hip hop, pop rap, rap",96,"J. Cole, Ty Dolla $ign, 21 Savage"
29,0 questions,Carbonne,248167,0 questions,2022-03-31,56.0,Ambre,,french rap,65,"THEODORT, Dadi, Vacra"
30,Imagine,Carbonne,1572903,Imagine,2024-05-03,75.0,Ambre,,french rap,65,"THEODORT, Dadi, Vacra"
31,Bene,Carbonne,193200,Par nous-mêmes,2024-07-12,63.0,Fanny,,french rap,65,"THEODORT, Dadi, Vacra"
32,Imagine,Carbonne,2073188,Imagine,2024-05-03,75.0,Fanny,,french rap,65,"THEODORT, Dadi, Vacra"
33,1000°C,Lomepal,708932,Jeannine,2018-12-07,53.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
34,Beau la folie,Lomepal,190120,Jeannine,2018-12-07,51.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
35,Bécane,Lomepal,636482,FLIP (Deluxe),2017-12-01,41.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
36,Club,Lomepal,250440,FLIP (Deluxe),2017-12-01,42.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
37,Danse - Live acoustique,Lomepal,287636,3 jours à Motorbass,2019-10-19,26.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
38,Decrescendo,Lomepal,437172,Mauvais Ordre,2022-09-15,58.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
39,Lucy,Lomepal,287600,FLIP,2017-06-30,43.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
40,Malaise,Lomepal,235280,FLIP,2017-06-30,38.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
41,Mômes,Lomepal,530400,Jeannine,2018-12-07,47.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
42,Palpal,Lomepal,256078,FLIP,2017-06-30,38.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
43,Trop beau,Lomepal,254947,Jeannine,2018-12-07,61.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
44,X-men,Lomepal,249560,Jeannine,2018-12-07,44.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
45,Yeux disent,Lomepal,230566,FLIP,2017-06-30,54.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
46,Ça compte pas,Lomepal,427390,FLIP,2017-06-30,33.0,Ambre,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
47,1000°C,Lomepal,237103,Jeannine,2018-12-07,53.0,Arnaud,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
48,Yeux disent,Lomepal,212586,FLIP,2017-06-30,54.0,Arnaud,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
49,Regarde-moi,Lomepal,618782,Amina,2019-10-25,45.0,Fanny,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
50,Trop beau,Lomepal,2040236,Jeannine,2018-12-07,61.0,Fanny,,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
51,Trop beau,Lomepal,244655,BEAUTIFUL,2022-05-04,18.0,Olivier,7093.0,"french hip hop, rap conscient",63,"Orelsan, Nekfeu, Lujipeka"
52,1er rôle,Nekfeu,260379,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
53,Alunissons,Nekfeu,199250,Les étoiles vagabondes : expansion,2019-06-21,50.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
54,Avant tu riais,Nekfeu,306320,Cyborg,2016-12-02,55.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
55,Cheum,Nekfeu,392052,Les étoiles vagabondes : expansion,2019-06-21,50.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
56,Ciel noir,Nekfeu,568591,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
57,Compte les hommes,Nekfeu,1846406,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
58,Dans l'univers,Nekfeu,733213,Les étoiles vagabondes : expansion,2019-06-21,62.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
59,De mes cendres,Nekfeu,216226,Les étoiles vagabondes : expansion,2019-06-21,50.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
60,De mon mieux,Nekfeu,1142065,Les étoiles vagabondes : expansion,2019-06-21,50.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
61,Dernier soupir,Nekfeu,213920,Les étoiles vagabondes : expansion,2019-06-21,45.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
62,Ecrire,Nekfeu,442506,Les étoiles vagabondes : expansion,2019-06-21,58.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
63,Egérie,Nekfeu,671302,Feu,2015-06-08,63.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
64,Elle pleut,Nekfeu,3251368,Les étoiles vagabondes : expansion,2019-06-21,63.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
65,Energie sombre,Nekfeu,694417,Les étoiles vagabondes : expansion,2019-06-21,58.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
66,Galatée,Nekfeu,468400,Cyborg,2016-12-02,63.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
67,Jeux vidéo et débats,Nekfeu,194748,Les étoiles vagabondes : expansion,2019-06-21,44.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
68,Ken Kaneki,Nekfeu,1634011,Les étoiles vagabondes : expansion,2019-06-21,59.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
69,Koala mouillé,Nekfeu,376330,Les étoiles vagabondes : expansion,2019-06-21,42.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
70,L'air du temps,Nekfeu,437522,Les étoiles vagabondes : expansion,2019-06-21,47.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
71,La ballade du Frémont,Nekfeu,237106,Feu,2015-12-11,20.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
72,Le bruit qui court,Nekfeu,240906,Les étoiles vagabondes : expansion,2019-06-21,47.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
73,Le regard des gens,Nekfeu,1044730,Cyborg,2016-12-02,44.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
74,Mauvaise graine,Nekfeu,238450,Cyborg,2016-12-02,53.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
75,Menteur menteur,Nekfeu,450825,Les étoiles vagabondes : expansion,2019-06-21,46.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
76,Natsukashii,Nekfeu,767092,Les étoiles vagabondes : expansion,2019-06-21,47.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
77,On verra,Nekfeu,211413,Feu,2015-06-08,64.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
78,Oui et non,Nekfeu,185106,Les étoiles vagabondes : expansion,2019-06-21,45.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
79,Pars avec moi,Nekfeu,233856,Feu,2015-12-11,20.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
80,Pixels,Nekfeu,233186,Les étoiles vagabondes : expansion,2019-06-21,43.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
81,Plume,Nekfeu,226239,Feu,2015-12-11,23.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
82,Premier pas,Nekfeu,461958,Les étoiles vagabondes : expansion,2019-06-21,51.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
83,Princesse,Nekfeu,1821333,Feu,2015-06-08,60.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
84,Saturne,Nekfeu,271162,Cyborg,2016-12-02,48.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
85,Takotsubo,Nekfeu,1040465,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
86,Tempête,Nekfeu,395565,Feu,2015-06-08,47.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
87,Tricheur,Nekfeu,248466,Les étoiles vagabondes : expansion,2019-06-21,58.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
88,Voyage léger,Nekfeu,608079,Les étoiles vagabondes : expansion,2019-06-21,46.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
89,Óλά Καλά,Nekfeu,303200,Les étoiles vagabondes : expansion,2019-06-21,48.0,Ambre,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
90,On verra,Nekfeu,211413,Feu,2015-06-08,64.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
91,Saturne,Nekfeu,516484,Cyborg,2016-12-02,48.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
92,Tricheur,Nekfeu,767610,Les étoiles vagabondes : expansion,2019-06-21,58.0,Arnaud,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
93,Dans l'univers,Nekfeu,244320,Les étoiles vagabondes : expansion,2019-06-21,62.0,Fanny,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
94,Ma dope,Nekfeu,659610,Feu,2015-06-08,55.0,Fanny,,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
95,On verra,Nekfeu,313349,Les étoiles vagabondes : expansion,2019-06-21,62.0,Olivier,5006.0,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
96,Dans l'univers,Nekfeu,735980,Les étoiles vagabondes : expansion,2019-06-21,62.0,Olivier,1575.0,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
97,Les étoiles vagabondes,Nekfeu,244183,La Playlist,2024-10-18,29.0,Olivier,3884.0,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
98,Chanson d'amour,Nekfeu,222946,Les étoiles vagabondes : expansion,2019-06-21,50.0,Olivier,1201.0,"french hip hop, pop urbaine, rap conscient",71,"Damso, ""Jokair"", Josman"
99,2U (feat. Justin Bieber),David Guetta,225221,7: Anniversary Edition,2018-01-01,64.0,Ambre,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
100,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,297451,Listen (Deluxe),2014-11-10,59.0,Ambre,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
101,Sexy Bitch (feat. Akon),David Guetta,195853,One Love (Deluxe),2009-08-21,66.0,Ambre,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
102,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,1215062,Listen (Deluxe),2014-11-10,59.0,Arnaud,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
103,I Don't Wanna Wait,David Guetta,2421406,I Don't Wanna Wait,2024-04-05,86.0,Arnaud,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
104,I'm Good (Blue),David Guetta,2035629,I'm Good (Blue),2022-08-26,85.0,Arnaud,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
105,Memories (feat. Kid Cudi),David Guetta,412722,One Love (Deluxe),2009-08-21,66.0,Arnaud,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
106,Sexy Bitch (feat. Akon),David Guetta,195853,One Love (Deluxe),2009-08-21,66.0,Arnaud,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
107,Where Them Girls At (feat. Nicki Minaj & Flo Rida),David Guetta,1540379,Nothing but the Beat 2.0,2011-08-24,66.0,Arnaud,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
108,Memories (feat. Kid Cudi),David Guetta,240448,One Love (Deluxe),2009-08-21,66.0,Elwin,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
109,I'm Good (Blue),David Guetta,368244,I'm Good (Blue),2022-08-26,85.0,Fanny,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
110,Sexy Bitch (feat. Akon),David Guetta,2043394,One Love (Deluxe),2009-08-21,66.0,Fanny,,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
111,Baby Don't Hurt Me,David Guetta,1400534,Baby Don't Hurt Me,2023-04-06,82.0,Olivier,601.0,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
112,When We Were Young (The Logical Song),David Guetta,1474044,When We Were Young (The Logical Song),2023-11-10,77.0,Olivier,7531.0,"big room, dance pop, edm, pop, pop dance",90,"Tiësto, Robin Schulz, Calvin Harris"
113,24,Kanye West,197898,Donda,2021-08-29,57.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
114,All Falls Down,Kanye West,519876,The College Dropout,2004-02-10,81.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
115,All Of The Lights,Kanye West,259785,My Beautiful Dark Twisted Fantasy,2010-11-22,76.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
116,BACK TO ME,Kanye West,295471,VULTURES 1,2024-02-09,66.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
117,BEG FORGIVENESS,Kanye West,487650,VULTURES 1,2024-02-09,59.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
118,Believe What I Say,Kanye West,242400,Donda,2021-08-29,61.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
119,CARNIVAL,Kanye West,264324,VULTURES 1,2024-02-09,82.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
120,Come to Life,Kanye West,310393,Donda,2021-08-29,57.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
121,DO IT,Kanye West,225000,VULTURES 1,2024-02-09,65.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
122,FUK SUMN,Kanye West,209577,VULTURES 1,2024-02-09,72.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
123,God Breathed,Kanye West,333461,Donda,2021-08-29,49.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
124,HOODRAT,Kanye West,222982,VULTURES 1,2024-02-09,56.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
125,Hurricane,Kanye West,243187,Donda,2021-08-29,65.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
126,Jail,Kanye West,297000,Donda,2021-08-29,59.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
127,Jesus Lord,Kanye West,306817,Donda,2021-08-29,54.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
128,Jesus Lord pt 2,Kanye West,725853,Donda,2021-08-29,46.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
129,Jonah,Kanye West,195170,Donda,2021-08-29,53.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
130,Keep My Spirit Alive,Kanye West,221250,Donda,2021-08-29,52.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
131,Keep My Spirit Alive pt 2,Kanye West,222991,Donda (Deluxe),2021-11-14,45.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
132,Life Of The Party (with André 3000),Kanye West,391656,Donda (Deluxe),2021-11-14,59.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
133,New Again,Kanye West,183296,Donda,2021-08-29,55.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
134,Never Abandon Your Family,Kanye West,207253,Donda (Deluxe),2021-11-14,44.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
135,Off The Grid,Kanye West,339249,Donda,2021-08-29,66.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
136,Ok Ok,Kanye West,204629,Donda,2021-08-29,52.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
137,PAID,Kanye West,195117,VULTURES 1,2024-02-09,61.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
138,PROBLEMATIC,Kanye West,194713,VULTURES 1,2024-02-09,60.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
139,Praise God,Kanye West,226652,Donda,2021-08-29,72.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
140,Pure Souls,Kanye West,358621,Donda,2021-08-29,58.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
141,Remote Control pt 2,Kanye West,323454,Donda (Deluxe),2021-11-14,47.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
142,Remote Control,Kanye West,198613,Donda,2021-08-29,55.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
143,Stronger,Kanye West,311866,Graduation,2007-09-11,79.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
144,TALKING,Kanye West,185110,VULTURES 1,2024-02-09,59.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
145,Touch The Sky,Kanye West,236600,Late Registration,2005-08-30,73.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
146,VULTURES,Kanye West,276986,VULTURES 1,2024-02-09,61.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
147,Violent Crimes,Kanye West,215320,ye,2018-06-01,81.0,Ambre,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
148,All Of The Lights,Kanye West,1758702,My Beautiful Dark Twisted Fantasy,2010-11-22,76.0,Arnaud,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
149,Champions,Kanye West,870543,Champions,2016-06-10,61.0,Arnaud,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
150,Flashing Lights,Kanye West,242186,Graduation,2007-09-11,83.0,Arnaud,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
151,Gold Digger,Kanye West,1898075,Late Registration,2005-08-30,79.0,Arnaud,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
152,Heartless,Kanye West,862338,808s & Heartbreak,2008-11-24,84.0,Arnaud,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
153,Homecoming,Kanye West,203493,Graduation,2007-09-11,79.0,Arnaud,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
154,POWER,Kanye West,286136,My Beautiful Dark Twisted Fantasy,2010-11-22,76.0,Arnaud,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
155,Praise God,Kanye West,819646,Donda,2021-08-29,72.0,Arnaud,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
156,Can't Tell Me Nothing,Kanye West,320920,Graduation,2007-09-11,79.0,Elwin,,"chicago rap, hip hop, rap",93,"Kendrick Lamar, A$AP Rocky, J. Cole"
